Code,Food Category,Food Group,Major Food Code,Minor Food Code,Age Group,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,RSE indicator(a),% change since 201516,sig(b),trend since 201516(c)
3602,,,,Lamb joints,65-74,g,44,56,48,34,72,50,44,36,39,41,30,41,26,27,26,35,19,40,21,ž,-42,yes,
3603,,,,Lamb chops,65-74,g,27,21,29,25,24,23,30,24,16,20,19,19,19,15,15,14,13,11,15,,+2,,
3604,,,,All other lamb,65-74,g,10,7,8,7,8,11,6,8,8,6,4,5,8,4,8,7,8,4,7,ž,-5,,
41,,,Pork,,65-74,g,96,97,82,79,77,81,87,73,81,83,85,84,74,88,84,85,55,71,60,,-29,,
4101,,,,Pork joints,65-74,g,41,36,28,25,26,29,41,23,28,32,37,33,28,33,31,35,16,32,24,ž,-32,,
4102,,,,Pork chops,65-74,g,31,31,20,23,22,24,18,21,22,21,16,20,13,16,13,14,11,11,8,ž,-42,,
4103,,,,Pork fillets and steaks,65-74,g,19,24,22,17,16,17,17,17,20,18,20,18,18,21,19,17,15,15,18,,+1,,
4104,,,,All other pork,65-74,g,5,6,12,14,13,12,10,13,12,13,12,13,15,18,20,19,12,13,11,ž,-41,,
46095,,Non-carcase meat and meat products,,,65-74,g,925,922,943,888,943,944,932,973,"1,009",958,970,939,889,962,916,925,858,911,890,ŸŸ,-4,,
46,,,Liver,,65-74,g,6,9,9,7,6,5,5,7,5,8,8,7,6,7,4,4,7,3,4,ž,-1,,
4603,,,,Ox liver,65-74,g,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,ž,-100,,
4604,,,,Lambs liver,65-74,g,4,5,4,4,3,3,4,4,3,5,3,4,3,3,2,3,4,3,2,ž,-19,,
4605,,,,Pigs liver,65-74,g,1,2,2,1,2,1,1,3,2,1,3,1,1,3,1,1,2,0,1,ž,+76,,
4607,,,,All other liver,65-74,g,1,1,1,1,1,0,1,0,0,0,2,2,1,0,1,0,1,0,1,ž,+93,,
51,,,All offal other than liver,,65-74,g,5,6,9,1,3,3,7,3,3,4,4,4,2,3,2,4,6,7,2,ž,-58,yes,
55,,,"Bacon and ham, uncooked",,65-74,g,111,110,107,98,99,95,101,107,111,103,116,116,104,101,102,101,89,84,81,Ÿ,-20,yes,m
5502,,,,"Bacon and ham joints, uncooked",65-74,g,39,39,36,31,33,35,34,39,39,40,41,51,41,37,34,32,33,27,26,,-21,,
5505,,,,"Bacon and ham rashers, uncooked",65-74,g,72,71,72,66,66,60,67,67,72,63,75,65,63,64,68,68,57,57,55,Ÿ,-19,yes,m
58,,,"Bacon and ham, cooked",,65-74,g,58,58,60,55,54,53,57,54,61,61,54,48,57,49,53,57,46,50,47,Ÿ,-19,yes,
59,,,Cooked poultry not purchased in cans,,65-74,g,55,39,52,47,59,52,49,49,59,43,54,36,42,40,31,32,32,33,31,,-3,,
5903,,,,"Chicken and turkey, cooked",65-74,g,53,36,51,44,56,48,46,47,57,41,51,34,38,37,27,28,29,29,27,,-2,,
5904,,,,Takeaway chicken,65-74,g,2,3,1,3,2,3,3,2,2,2,3,2,5,3,4,4,3,4,3,ž,-12,,
62,,,"Corned beef, canned or sliced",,65-74,g,21,19,23,18,25,25,21,17,24,21,17,15,11,15,17,18,11,12,11,,-38,yes,m
66,,,Other cooked meat,,65-74,g,17,19,20,19,17,22,18,16,21,17,21,17,17,17,17,16,19,14,15,,-7,,
71,,,Other canned meat and canned meat products,,65-74,g,28,34,41,33,44,36,40,32,32,38,28,28,27,27,27,22,18,22,24,,+7,,
74,,,"Chicken, uncooked - whole chicken or chicken pieces",,65-74,g,205,191,191,194,205,229,204,225,215,195,221,226,196,221,221,219,211,189,227,Ÿ,+4,,
77,,,"Other poultry, uncooked (including frozen)",,65-74,g,45,52,46,45,38,28,44,53,31,27,23,33,24,31,23,22,24,30,26,ž,+15,,
7703,,,,"Turkey, uncooked - whole turkey or turkey pieces",65-74,g,41,42,40,38,33,23,36,36,23,21,21,26,17,23,16,19,17,19,16,ž,-12,,
7704,,,,"Poultry other than chicken or turkey, uncooked",65-74,g,5,9,7,6,6,5,9,17,8,6,2,8,7,8,7,4,8,11,10,ž,+153,,
78,,,"Other fresh, chilled and frozen meat",,65-74,g,2,6,1,0,7,4,2,28,0,1,3,2,3,9,1,1,1,1,1,ž,+17,,
79,,,"Sausages, uncooked - pork",,65-74,g,64,60,64,72,69,76,65,68,69,70,69,66,64,76,72,67,59,63,63,,-6,,
80,,,"Sausages, uncooked - beef and other sausages",,65-74,g,12,13,10,6,5,6,7,4,6,5,4,3,7,6,4,4,4,5,4,ž,-3,,
83,,,"Meat pies and sausage rolls, ready to eat",,65-74,g,67,69,45,44,35,39,34,33,38,41,33,40,29,34,37,37,26,39,32,,-13,,
8302,,,,"Meat pies, ready to eat",65-74,g,56,60,33,32,23,26,21,18,26,23,20,22,20,23,23,24,17,20,20,,-18,,
8303,,,,"Sausage rolls, ready to eat",65-74,g,11,9,12,12,13,13,13,14,12,17,12,17,9,11,14,13,8,20,12,ž,-3,,
84,,,"Meat pies, pasties and puddings, frozen or not frozen",,65-74,g,39,34,59,57,72,74,79,71,77,77,68,66,59,65,62,68,78,79,44,Ÿ,-35,yes,m
85,,,"Burgers, frozen or not frozen",,65-74,g,14,15,17,13,13,11,17,16,21,20,20,17,16,18,17,17,16,16,17,,-4,,
89,,,Ready meals and convenience meat products,,65-74,g,136,147,148,137,151,155,141,147,200,175,181,177,171,198,177,187,167,219,207,Ÿ,+11,,
8901,,,,"Complete meat-based ready meals, frozen or not frozen",65-74,g,87,90,99,93,104,105,93,89,127,113,117,102,96,116,102,111,101,135,118,,+6,,
8902,,,,"Other convenience meat products, frozen or not frozen",65-74,g,49,57,49,44,46,50,48,58,73,62,64,75,75,82,74,76,67,84,90,,+17,,
93,,,Pate and delicatessen type sausage,,65-74,g,13,15,14,12,14,11,11,14,9,18,17,15,16,15,18,16,12,13,17,ž,+6,,
9301,,,,Pate,65-74,g,5,6,5,3,6,5,5,5,4,5,6,6,5,5,6,5,5,5,4,,-10,,
9302,,,,Delicatessen type sausages,65-74,g,8,9,9,9,7,6,6,9,5,12,11,9,11,9,12,11,7,8,12,ž,+13,,
94,,,Meat pastes and spreads,,65-74,g,3,3,1,2,3,2,2,1,2,1,2,2,1,1,1,1,0,1,1,ž,+49,,
95,,,Takeaway meats,,65-74,g,24,24,25,27,25,20,27,30,25,32,30,21,35,29,30,31,31,27,38,,+21,,
9501,,,,Takeaway meat pies and pasties,65-74,g,4,3,3,4,3,3,4,5,1,2,1,2,3,2,2,3,2,1,2,ž,-40,,
9502,,,,Takeaway burger and bun,65-74,g,1,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,3,2,3,ž,+113,,
9503,,,,Takeaway kebabs,65-74,g,2,3,2,1,1,1,4,1,1,4,3,1,4,2,3,2,0,4,3,ž,+68,,
9504,,,,Takeaway sausages and saveloys,65-74,g,2,0,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,1,ž,-43,,
9505,,,,Takeaway meat based meals,65-74,g,14,16,16,20,17,13,17,20,20,23,22,15,24,22,22,24,24,20,29,,+24,,
9506,,,,Takeaway miscellaneous meats,65-74,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-99,yes,m
100123,,Fish,,,65-74,g,223,229,247,220,249,235,236,222,211,228,228,209,208,207,218,228,204,208,234,Ÿ,+3,,
102,,,"White fish, fresh, chilled or frozen",,65-74,g,52,64,47,47,61,42,39,34,36,41,34,29,37,30,29,29,18,28,32,,+8,,
10201,,,,"White fish, fresh or chilled",65-74,g,30,39,34,34,49,31,30,23,25,28,27,20,28,21,21,21,16,19,28,,+32,,
10202,,,,"White fish, frozen",65-74,g,22,25,13,13,11,12,10,12,12,13,7,9,9,9,8,8,2,9,4,ž,-53,yes,
106,,,"Herrings and other blue fish, fresh, chilled or frozen",,65-74,g,13,10,18,7,10,9,14,7,7,13,9,6,5,6,6,7,4,6,4,ž,-36,,
10601,,,,"Herrings and other blue fish, fresh or chilled",65-74,g,12,9,18,7,10,9,14,6,7,11,9,6,5,6,6,6,4,6,4,ž,-33,,
10602,,,,"Herrings and other blue fish, frozen",65-74,g,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,ž,-56,,
107,,,"Salmon, fresh, chilled or frozen",,65-74,g,15,18,19,14,18,18,19,24,16,24,26,23,16,20,23,24,31,19,29,,+22,,
10701,,,,"Salmon, fresh or chilled",65-74,g,14,12,18,13,16,16,17,19,14,21,23,21,15,19,22,22,29,18,25,,+15,,
10702,,,,"Salmon, frozen",65-74,g,1,6,0,1,2,2,2,5,3,3,3,2,1,0,1,2,2,1,3,ž,+119,,
10801,,,"Blue fish, dried or salted or smoked",,65-74,g,12,10,11,12,11,11,12,12,12,11,14,11,12,12,12,12,19,11,11,,-10,,
11401,,,"White fish, dried, salted or smoked",,65-74,g,9,8,8,7,9,9,11,7,6,6,5,6,8,5,8,8,8,5,9,ž,+18,,
117,,,Shellfish,,65-74,g,12,11,15,15,13,16,15,20,14,16,15,16,13,17,15,15,10,18,27,,+75,yes,k
11702,,,,"Shellfish, fresh or chilled",65-74,g,4,4,10,9,6,7,8,12,8,9,8,8,8,9,10,11,5,12,17,ž,+63,,
11703,,,,"Shellfish, frozen",65-74,g,8,6,6,6,7,9,7,8,6,8,7,8,5,8,5,5,5,6,10,ž,+102,,k
118,,,Takeaway fish,,65-74,g,18,17,16,19,12,14,14,13,16,11,12,12,12,11,15,15,10,10,9,,-39,yes,m
119,,,"Salmon, tinned",,65-74,g,16,13,15,13,15,16,14,10,10,9,9,5,7,6,5,5,3,3,4,ž,-23,,
120,,,Other tinned or bottled fish,,65-74,g,30,27,32,29,36,34,36,32,27,26,29,30,29,29,29,29,25,27,28,,-4,,
121,,,Ready meals and other fish products - frozen or not frozen,,65-74,g,45,52,63,56,63,64,61,61,63,67,72,67,66,70,73,80,74,76,78,,-3,,
123,,,Takeaway fish meals and fish products,,65-74,g,1,1,1,1,2,2,2,2,2,2,3,3,2,2,3,3,2,3,3,ž,-13,,
12304,,,,Takeaway fish products,65-74,g,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,ž,-48,,
12305,,,,Takeaway fish based meals,65-74,g,1,1,1,1,1,1,1,1,1,2,3,3,2,1,3,3,1,2,3,ž,-8,,
129129,,Eggs,,,65-74,no.,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,2,2,Ÿ,-4,,
135148,,Fats,,,65-74,g,291,291,278,279,261,266,272,300,258,255,267,265,264,227,243,251,189,218,250,Ÿ,-0,,
135,,,Butter,,65-74,g,76,70,65,65,59,69,71,69,67,64,66,72,74,67,76,79,59,49,52,,-34,yes,m
138,,,Margarine,,65-74,g,21,20,17,17,26,24,30,33,37,35,29,33,38,25,25,26,32,58,54,,+105,yes,k
13801,,,,Soft margarine,65-74,g,19,17,14,12,22,22,26,26,34,31,26,28,33,22,21,22,27,55,49,,+119,yes,k
13802,,,,Other margarine,65-74,g,2,2,3,5,4,3,4,6,3,4,3,5,5,4,5,4,5,3,4,ž,+23,,
139,,,"Lard, cooking fat",,65-74,g,14,14,12,10,10,9,7,8,6,8,5,5,6,4,3,3,2,3,3,ž,+12,,
143,,,Vegetable and salad oils,,65-74,ml,67,64,63,70,71,70,75,96,63,57,75,75,73,58,67,73,44,50,83,,+13,,
14304,,,,Olive oil,65-74,ml,6,12,11,14,18,17,20,17,11,16,20,16,19,14,15,16,15,11,25,ž,+58,,
14305,,,,Other vegetable and salad oils,65-74,ml,61,52,52,56,53,53,55,79,51,41,55,59,54,43,51,57,30,40,58,ž,+1,,
148,,,All other fats,,65-74,g,113,123,122,118,94,93,89,94,85,90,91,81,73,72,72,69,52,58,58,Ÿ,-16,,
14802,,,,Reduced fat spreads,65-74,g,83,78,81,58,51,56,58,55,45,55,47,50,44,37,43,42,29,27,33,,-21,,
14803,,,,Low fat spreads,65-74,g,20,25,24,39,29,24,17,21,24,20,29,20,16,22,18,16,13,17,11,ž,-33,,
14805,,,,Suet and dripping,65-74,g,2,3,2,4,2,2,4,3,2,2,4,3,3,2,2,2,2,3,2,ž,+46,,
14807,,,,Imitatation cream,65-74,g,8,16,15,16,12,12,11,15,13,13,12,8,10,12,9,10,8,12,12,ž,+22,,
150154,,Sugar and preserves,,,65-74,g,247,251,214,217,215,200,217,186,206,213,216,182,187,170,158,160,134,137,148,,-7,,
150,,,Sugar,,65-74,g,179,184,159,155,144,135,156,121,146,142,152,122,134,111,103,101,81,91,98,,-3,,
151,,,Jams and fruit curds,,65-74,g,27,27,19,26,26,25,27,26,24,25,26,23,21,22,23,24,18,18,22,,-10,,
152,,,Marmalade,,65-74,g,26,26,25,22,29,22,20,23,18,26,20,19,16,17,15,15,15,13,12,,-19,,
153,,,"Syrup, treacle",,65-74,g,5,5,4,5,5,6,3,4,7,7,6,5,6,4,5,5,6,5,3,ž,-43,,
154,,,Honey,,65-74,g,10,10,7,9,11,12,12,12,11,14,12,13,11,16,12,14,15,11,12,,-12,,
,"Fresh and processed fruit and vegetables, including potatoes",,,,65-74,g,"4,257","4,303","4,407","4,113","4,272","4,304","4,164","4,127","3,907","3,869","4,118","4,078","3,900","3,915","3,918","3,992","3,852","3,622","3,849",ŸŸ,-4,,
cat730,"Fresh and processed vegetables, including potatoes",,,,65-74,g,"2,637","2,604","2,667","2,484","2,583","2,565","2,533","2,482","2,412","2,420","2,528","2,490","2,385","2,407","2,413","2,494","2,427","2,291","2,325",ŸŸ,-7,,
cat701,Fresh and processed potatoes,,,,65-74,g,"1,175","1,126","1,154","1,014","1,056","1,051","1,015","1,001",974,984,"1,015","1,034",962,917,884,935,936,909,812,Ÿ,-13,yes,m
155,,,Fresh potatoes,,65-74,g,940,900,927,804,827,835,798,783,729,732,773,797,722,657,630,668,702,658,574,Ÿ,-14,yes,m
15505,,,,Fresh new potatoes (f),65-74,g,,,,172,171,189,150,132,142,148,150,137,120,108,120,119,176,128,122,Ÿ,+3,,
15506,,,,Fresh baking potatoes (f),65-74,g,,,,69,72,83,81,87,68,77,79,84,80,90,91,98,94,74,93,,-5,,
15504,,,,Other fresh potatoes (f),65-74,g,,,,563,585,563,568,564,519,507,543,575,522,459,419,451,432,456,359,Ÿ,-20,yes,
cat710,Processed potatoes,,,,65-74,g,234,226,227,211,228,216,217,217,245,252,242,238,240,260,254,267,234,251,238,Ÿ,-11,,
197,,,Chips and takeaway chips,,65-74,g,130,129,123,119,116,119,115,114,135,140,141,131,129,143,134,142,126,134,119,Ÿ,-16,,
19702,,,,Chips - frozen or not frozen,65-74,g,94,98,91,86,89,87,88,83,104,116,115,108,102,118,104,111,104,111,97,,-12,,
19703,,,,Takeaway chips,65-74,g,36,31,32,33,27,32,27,31,31,24,27,23,27,24,30,31,22,23,22,,-28,,
198,,,Instant potato,,65-74,g,2,2,2,3,6,3,3,1,1,2,2,1,1,1,1,1,1,1,1,ž,+30,,
199,,,Canned potatoes,,65-74,g,9,6,7,8,6,6,4,5,3,7,3,3,3,3,6,6,7,4,5,ž,-12,,
200,,,Crisps and potato snacks,,65-74,g,45,42,39,36,43,40,44,45,49,49,47,52,46,57,53,59,44,59,51,Ÿ,-12,,
201,,,"Other potato products, frozen or not frozen",,65-74,g,49,48,57,44,56,49,52,53,56,54,49,51,62,56,60,60,56,52,60,,+1,,
cat811,"Fresh and processed fruit and vegetables, excluding potatoes",,,,65-74,g,"3,082","3,177","3,253","3,099","3,217","3,252","3,148","3,126","2,934","2,885","3,103","3,043","2,938","2,998","3,034","3,058","2,917","2,713","3,037",ŸŸ,-1,,
cat720,"Fresh and processed vegetables, excluding potatoes",,,,65-74,g,"1,462","1,478","1,513","1,469","1,528","1,514","1,517","1,481","1,438","1,436","1,513","1,455","1,423","1,490","1,529","1,560","1,491","1,382","1,513",ŸŸ,-3,,
162171,,Fresh green vegetables,,,65-74,g,387,391,400,363,384,354,372,320,333,296,327,314,300,295,308,322,285,263,270,Ÿ,-16,yes,m
162,,,Fresh cabbages,,65-74,g,91,87,82,84,90,72,83,68,67,66,60,62,51,58,57,59,56,42,48,,-18,,
163,,,Fresh brussels sprouts,,65-74,g,36,31,29,27,26,32,31,24,26,23,27,18,21,17,18,19,25,20,18,,-4,,
164,,,Fresh cauliflower,,65-74,g,110,124,135,110,128,119,119,104,117,88,105,109,110,97,95,103,91,91,89,Ÿ,-13,,
167,,,Leafy salads fresh,,65-74,g,81,79,93,83,74,83,77,65,68,74,73,65,66,67,66,71,60,60,62,Ÿ,-12,,
16701,,,,Lettuce and leafy salads,65-74,g,81,64,78,67,61,68,61,52,53,57,52,45,46,48,49,53,43,45,46,,-13,,
16702,,,,Prepared lettuce salads,65-74,g,,15,15,16,14,15,16,13,15,17,21,20,20,18,17,18,18,15,16,,-11,,
168,,,Fresh peas,,65-74,g,9,7,10,6,8,8,9,8,9,6,6,7,8,7,10,10,8,6,5,ž,-49,yes,m
169,,,Fresh beans,,65-74,g,54,56,42,46,48,35,45,41,40,33,49,43,33,37,44,42,26,35,31,,-26,,
171,,,Other fresh green vegetables,,65-74,g,6,8,7,7,9,5,7,10,6,6,7,10,10,11,18,18,19,10,16,,-14,,
172183,,Other fresh vegetables,,,65-74,g,707,702,757,743,742,748,763,738,713,728,784,741,749,789,796,813,795,711,804,Ÿ,-1,,
172,,,Fresh carrots,,65-74,g,142,149,158,141,145,153,158,149,141,142,157,147,144,148,148,154,138,132,140,Ÿ,-9,,
173,,,Fresh turnips and swede,,65-74,g,44,45,57,45,39,43,53,35,32,30,33,39,34,24,23,24,27,20,23,,-6,,
174,,,Other fresh root vegetables,,65-74,g,41,46,44,53,64,56,65,61,61,59,64,55,62,70,72,73,71,64,73,,-1,,
175,,,"Fresh onions, leeks and shallots",,65-74,g,132,144,137,148,136,139,152,161,141,123,155,136,145,142,149,146,158,144,147,,+1,,
176,,,Fresh cucumbers,,65-74,g,41,40,57,42,44,52,47,38,42,48,45,43,44,56,53,52,50,45,56,Ÿ,+7,,
177,,,Fresh mushrooms,,65-74,g,63,37,40,38,40,41,42,38,41,42,47,46,46,49,51,57,54,46,54,Ÿ,-5,,
178,,,Fresh tomatoes,,65-74,g,154,146,162,155,154,153,142,129,134,143,145,134,129,134,130,135,124,110,131,Ÿ,-3,,
183,,,Miscellaneous fresh vegtables,,65-74,g,91,95,103,121,120,110,105,126,122,141,137,142,145,167,170,172,173,151,182,Ÿ,+6,,
18301,,,,"Fresh vegetable stewpack, stirfry pack etc.",65-74,g,13,14,20,21,21,31,26,37,36,32,32,29,34,36,32,34,38,31,34,,-0,,
18302,,,,Fresh stem vegetables,65-74,g,31,34,32,32,34,29,35,31,30,39,37,36,34,34,41,41,38,32,37,,-9,,
18303,,,,"Fresh marrow, courgettes, aubergine, pumpkin and other vegetables",65-74,g,44,44,46,62,61,47,41,54,52,66,64,71,70,92,89,90,90,79,103,Ÿ,+15,,
18304,,,,Fresh herbs,65-74,g,3,3,4,6,4,3,4,5,4,4,5,5,7,5,8,8,6,9,8,,+3,,
cat702,Processed vegetables excluding processed potatoes,,,,65-74,g,368,385,356,364,402,412,382,424,392,412,402,400,374,407,425,425,411,408,439,Ÿ,+3,,
184,,,"Tomatoes, canned or bottled",,65-74,g,34,48,37,37,46,49,54,54,48,56,50,52,56,66,62,61,68,45,69,,+12,,
185,,,"Peas, canned",,65-74,g,44,42,38,42,39,33,31,33,34,30,25,30,26,25,23,23,19,21,20,ž,-13,,
188,,,Beans canned,,65-74,g,103,97,90,95,106,110,106,109,106,129,124,108,110,103,110,117,113,112,124,Ÿ,+7,,
18802,,,,Baked beans in sauce,65-74,g,96,87,82,83,91,93,92,93,94,114,110,94,95,88,94,100,87,97,95,,-5,,
18803,,,,Other canned beans and pulses,65-74,g,8,10,9,13,15,17,14,16,12,15,14,13,15,15,16,17,26,15,29,,+75,yes,
191,,,Other canned vegetables,,65-74,g,24,21,20,24,24,24,22,23,22,21,15,26,17,16,22,15,15,15,21,,+43,,
192,,,Dried pulses other than air-dried,,65-74,g,4,8,5,12,13,15,14,22,12,8,14,6,8,7,8,6,16,9,9,ž,+40,,
195,,,Air-dried vegetables,,65-74,g,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,ž,+1,,
196,,,Vegetable juices and purees,,65-74,ml,11,15,11,12,15,22,16,24,13,13,11,13,11,9,14,15,8,16,21,ž,+39,,
19602,,,,Tomato puree and vegetable purees,65-74,ml,3,4,3,2,3,2,3,2,3,4,3,4,4,3,5,5,3,4,6,ž,+12,,
19603,,,,"Vegetable juices eg tomato juice, carrot juice",65-74,ml,9,11,8,10,11,19,13,22,10,9,8,9,7,6,10,10,5,12,15,ž,+52,,
203,,,"Peas, frozen",,65-74,g,40,43,40,36,44,47,43,41,37,48,44,48,38,45,45,49,38,45,46,,-6,,
204,,,"Beans, frozen",,65-74,g,9,10,6,7,6,7,5,12,8,3,7,6,5,6,5,8,6,6,3,ž,-60,yes,m
206,,,Ready meals and other vegetable products (inc takeaways),,65-74,g,53,57,58,55,63,60,49,63,62,62,61,68,65,78,75,78,86,94,87,Ÿ,+12,,
20601,,,,"Ready meals and other vegetable products, frozen or not frozen",65-74,g,45,52,51,48,55,55,43,60,52,56,52,63,59,71,67,70,81,87,83,Ÿ,+19,,
20604,,,,All vegetable takeaway products,65-74,g,8,5,7,8,8,5,6,3,10,6,9,5,6,7,7,8,5,7,4,ž,-48,yes,
208,,,Other frozen vegetables,,65-74,g,45,44,50,42,46,46,41,43,50,42,50,43,38,52,61,53,41,44,38,,-27,,
cat810,Fresh and processed fruit,,,,65-74,g,"1,620","1,699","1,740","1,629","1,689","1,738","1,631","1,645","1,495","1,449","1,590","1,588","1,515","1,508","1,505","1,498","1,426","1,331","1,524",ŸŸ,+2,,
210231,,Fresh fruit,,,65-74,g,"1,144","1,225","1,245","1,216","1,223","1,232","1,197","1,184","1,076","1,036","1,168","1,107","1,076","1,126","1,137","1,131","1,048",983,"1,147",ŸŸ,+1,,
210,,,Fresh oranges,,65-74,g,97,123,125,109,89,93,73,98,67,83,87,82,77,70,80,79,61,72,84,,+6,,
214,,,Other fresh citrus fruits,,65-74,g,112,145,132,127,128,130,130,120,114,95,118,113,112,120,113,108,100,97,127,Ÿ,+17,,
217,,,Fresh apples,,65-74,g,243,229,260,227,225,247,214,227,195,198,217,168,183,176,216,209,186,134,164,Ÿ,-21,,
218,,,Fresh pears,,65-74,g,86,74,80,83,84,89,80,73,83,73,80,69,56,66,61,59,51,52,53,,-9,,
221,,,Fresh stone fruit,,65-74,g,101,125,114,107,134,111,108,98,83,87,96,98,107,104,108,109,87,97,98,Ÿ,-10,,
222,,,Fresh grapes,,65-74,g,76,76,87,77,99,89,90,88,81,75,75,79,79,80,82,86,83,80,82,Ÿ,-5,,
227,,,Other fresh soft fruit,,65-74,g,53,62,54,65,56,64,73,74,71,69,85,95,68,84,93,98,96,94,118,Ÿ,+20,,
228,,,Fresh bananas,,65-74,g,283,300,312,331,315,321,313,317,297,269,305,293,299,309,280,282,272,260,297,Ÿ,+5,,
229,,,Fresh melons,,65-74,g,65,63,50,50,51,50,54,34,33,38,50,43,36,44,43,41,41,44,58,,+44,,
231,,,Other fresh fruit,,65-74,g,28,29,30,41,42,39,63,56,54,50,54,66,59,72,59,60,71,53,65,,+8,,
233248,,Processed fruit and fruit products,,,65-74,g,477,474,495,413,466,506,434,460,419,412,423,481,440,382,368,367,377,347,377,Ÿ,+3,,
233,,,"Tinned peaches, pears and pineapples",,65-74,g,39,35,33,29,28,32,25,23,22,27,26,21,18,22,21,24,15,24,21,ž,-12,,
236,,,All other tinned or bottled fruit,,65-74,g,47,45,47,40,40,46,32,45,29,33,33,35,31,28,29,29,28,23,27,,-6,,
240,,,Dried fruit,,65-74,g,37,41,38,35,39,45,46,50,33,39,30,43,42,35,31,32,35,20,35,,+10,,
241,,,"Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits",,65-74,g,3,2,2,1,3,2,2,4,2,1,2,3,4,3,5,6,10,10,20,ž,+241,yes,k
245,,,"Nuts, edible seeds and peanut butter",,65-74,g,29,27,28,35,36,39,33,39,40,31,28,44,42,48,50,48,49,45,59,,+24,,
24502,,,,Nuts and edible seeds,65-74,g,26,25,26,33,33,37,31,37,37,28,25,40,37,43,45,43,44,41,49,,+14,,
24503,,,,Peanut butter,65-74,g,3,2,2,2,3,3,2,2,2,3,3,3,4,5,5,4,6,5,9,ž,+125,,
248,,,Pure fruit juices (g),,65-74,ml,323,325,348,272,321,341,297,300,293,283,303,336,303,245,232,230,240,226,215,Ÿ,-6,,
251263,,Bread,,,65-74,g,950,945,926,821,881,852,827,807,830,834,779,783,754,704,732,723,636,638,679,Ÿ,-6,,
cat850,White bread,,,,65-74,g,540,500,491,383,429,373,381,327,373,383,327,351,309,276,289,291,227,219,269,,-7,,
251,,,"White bread, standard, unsliced",,65-74,g,108,105,77,91,76,62,62,56,46,56,36,41,52,35,40,37,32,20,37,,-1,,
252,,,"White bread, standard, sliced",,65-74,g,393,359,404,276,337,303,314,266,325,324,287,306,251,234,242,249,193,194,225,,-10,,
257,,,"White bread, premium, sliced and unsliced",,65-74,g,35,29,9,13,12,5,3,2,0,1,1,3,0,0,1,0,0,2,2,ž,+757,,
258,,,"White bread, soft grain, sliced and unsliced",,65-74,g,5,7,2,4,4,4,1,2,2,2,3,2,4,6,5,5,3,3,6,ž,+30,,
cat851,Brown and wholemeal bread,,,,65-74,g,224,238,232,242,239,253,229,257,235,247,243,216,212,215,222,214,208,207,189,Ÿ,-12,,
259,,,"Brown bread, sliced and unsliced",,65-74,g,58,71,59,76,56,59,43,55,57,59,65,54,41,33,33,36,41,43,42,,+18,,
260,,,"Wholemeal and granary bread, sliced and unsliced",,65-74,g,165,167,173,167,183,194,186,203,179,187,177,162,172,182,189,178,167,165,146,Ÿ,-18,,
263,,,Total other bread,,65-74,g,186,208,202,196,213,226,218,223,221,204,209,215,233,213,222,218,201,212,222,Ÿ,+2,,
26302,,,,"Rolls - white, brown or wholemeal",65-74,g,84,85,77,83,89,99,88,83,84,86,79,76,80,82,78,81,57,65,70,,-14,,
26303,,,,Malt bread and fruit loaves,65-74,g,13,14,14,14,14,15,17,17,16,15,12,12,12,8,12,9,14,13,10,ž,+16,,
26304,,,,Vienna and french bread,65-74,g,31,41,32,33,35,35,32,33,29,31,33,31,32,35,34,34,37,32,22,,-34,yes,m
26305,,,,Starch reduced bread and rolls,65-74,g,18,22,27,18,21,25,23,27,26,14,17,16,12,10,6,6,5,7,6,ž,+5,,
26308,,,,Other breads,65-74,g,28,34,37,36,41,37,47,49,52,44,56,66,81,64,77,74,69,73,88,Ÿ,+19,,
26309,,,,Sandwiches,65-74,g,7,8,12,8,10,10,9,10,10,10,10,11,11,12,12,11,17,17,20,,+76,yes,k
26310,,,,Sandwiches from takeaway,65-74,g,3,2,4,3,3,4,2,3,2,4,2,2,3,2,2,2,1,3,4,ž,+150,yes,k
26311,,,,Takeaway breads,65-74,g,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,ž,+10,,
264264,,Flour,,,65-74,g,113,106,84,127,81,97,109,65,62,79,76,83,75,80,78,62,64,48,89,ž,+43,,
267270,,"Cakes, buns and pastries",,,65-74,g,247,243,247,247,238,243,224,243,238,225,228,239,216,209,219,216,199,228,206,Ÿ,-4,,
267,,,"Buns, scones and teacakes",,65-74,g,50,61,66,68,62,63,62,65,67,65,68,71,72,62,74,75,68,72,68,Ÿ,-9,,
270,,,Cakes and pastries,,65-74,g,197,182,181,179,176,180,162,178,171,160,160,167,145,147,145,141,131,156,138,Ÿ,-2,,
